,num_physical_stroke,num_stroke,num_brush,start_point_x,start_point_y,end_point_x,end_point_y,theta_deg,theta_rad,r,g,b
185,186.0,29.0,1.0,93.8058775882588,57.09467712189002,139.27328867788225,-6.844295960367319,35.41687488555908,0.6181410775198959,236.0,32.0,116.0
186,187.0,29.0,1.0,110.13139961066526,68.70385983570237,155.5988107002887,4.764886753445033,35.41687488555908,0.6181410775198959,236.0,32.0,116.0
187,188.0,29.0,1.0,126.4569216330717,80.31304254951472,171.92433272269514,16.374069467257385,35.41687488555908,0.6181410775198959,236.0,32.0,116.0
188,189.0,29.0,1.0,129.72202603755298,82.63487909227719,175.18943712717643,18.69590601001985,35.41687488555908,0.6181410775198959,236.0,32.0,116.0
189,190.0,30.0,1.0,145.74942257667527,280.339756892194,173.88138724079528,321.49669339365255,145.6462562084198,2.542006714040158,230.0,90.0,151.0
190,191.0,30.0,1.0,129.20831230268755,291.6460874718921,157.34027696680752,332.80302397335066,145.6462562084198,2.542006714040158,230.0,90.0,151.0
191,192.0,30.0,1.0,112.66720202869978,302.95241805159026,140.79916669281977,344.1093545530488,145.6462562084198,2.542006714040158,230.0,90.0,151.0
192,193.0,30.0,1.0,96.12609175471204,314.25874863128837,124.25805641883201,355.41568513274694,145.6462562084198,2.542006714040158,230.0,90.0,151.0
193,194.0,30.0,1.0,79.58498148072428,325.5650792109865,107.71694614484427,366.72201571244506,145.6462562084198,2.542006714040158,230.0,90.0,151.0
194,195.0,30.0,1.0,63.04387120673651,336.87140979068465,91.17583587085652,378.0283462921432,145.6462562084198,2.542006714040158,230.0,90.0,151.0
195,196.0,30.0,1.0,53.119205042343864,343.6552081385035,81.25116970646387,384.81214463996207,145.6462562084198,2.542006714040158,230.0,90.0,151.0
196,197.0,31.0,1.0,352.4886279481293,54.919391514072395,376.75376916262513,72.96307634947689,126.6346836090088,2.210192176198499,202.0,58.0,145.0
197,198.0,31.0,1.0,340.47170065205046,71.07975124456011,364.7368418665463,89.12343607996462,126.6346836090088,2.210192176198499,202.0,58.0,145.0
198,199.0,31.0,1.0,328.4547733559716,87.24011097504783,352.71991457046744,105.28379581045235,126.6346836090088,2.210192176198499,202.0,58.0,145.0
199,200.0,31.0,1.0,322.4463097079322,95.32029084029169,346.711450922428,113.3639756756962,126.6346836090088,2.210192176198499,202.0,58.0,145.0
200,201.0,32.0,1.0,510.48729826495247,272.56327715841843,595.1929697887391,258.8271962581334,80.78895628452301,1.4100332864146914,111.0,16.0,57.0
201,202.0,32.0,1.0,513.7276014227006,292.54510872378194,598.4332729464873,278.8090278234969,80.78895628452301,1.4100332864146914,111.0,16.0,57.0
202,203.0,32.0,1.0,515.8337984752369,305.53329924126825,600.5394699990236,291.7972183409832,80.78895628452301,1.4100332864146914,111.0,16.0,57.0
203,204.0,33.0,1.0,166.72471820742135,52.252962837803246,191.4743131693249,-23.918456914888495,18.0000002682209,0.3141592700403172,195.0,143.0,216.0
204,205.0,33.0,1.0,185.76336739022864,58.438995045501535,210.51296235213218,-17.732424707190205,18.0000002682209,0.3141592700403172,195.0,143.0,216.0
205,206.0,33.0,1.0,204.80201657303596,64.62502725319982,229.5516115349395,-11.546392499491917,18.0000002682209,0.3141592700403172,195.0,143.0,216.0
206,207.0,33.0,1.0,223.84066575584325,70.81105946089811,248.5902607177468,-5.360360291793629,18.0000002682209,0.3141592700403172,195.0,143.0,216.0
207,208.0,33.0,1.0,229.55226051068544,72.6668691232076,254.30185547258898,-3.5045506294841426,18.0000002682209,0.3141592700403172,195.0,143.0,216.0
208,209.0,34.0,1.0,137.94170063345177,456.16969463536276,239.27998317381352,456.7768753579368,90.34329056739807,1.5767878774870323,247.0,81.0,76.0
209,210.0,34.0,1.0,137.8202389835187,476.4416079901806,239.15852152388044,477.04878871275463,90.34329056739807,1.5767878774870323,247.0,81.0,76.0
210,211.0,34.0,1.0,137.72306966357223,492.65913867403486,239.06135220393398,493.2663193966089,90.34329056739807,1.5767878774870323,247.0,81.0,76.0
211,212.0,35.0,1.0,445.67586107629296,146.60408128321546,459.56593988144294,103.8548150954803,18.0000002682209,0.3141592700403172,227.0,47.0,100.0
212,213.0,35.0,1.0,464.7825950199648,152.81223557108433,478.67267382511477,110.06296938334917,18.0000002682209,0.3141592700403172,227.0,47.0,100.0
213,214.0,35.0,1.0,483.8893289636367,159.0203898589532,497.7794077687866,116.27112367121804,18.0000002682209,0.3141592700403172,227.0,47.0,100.0
214,215.0,35.0,1.0,500.1300528157577,164.29732100364174,514.0201316209077,121.54805481590657,18.0000002682209,0.3141592700403172,227.0,47.0,100.0
215,216.0,36.0,1.0,320.4173209611723,480.278521295493,335.8017496553922,464.45994798081136,44.202863574028015,0.7714855081766571,140.0,0.0,162.0
216,217.0,36.0,1.0,324.7513345247233,484.49358679487955,340.13576321894317,468.6750134801979,44.202863574028015,0.7714855081766571,140.0,0.0,162.0
217,218.0,37.0,1.0,21.060356731496633,176.12919051952932,40.69698613756604,117.20327964291494,18.43027487397194,0.3216689785983933,90.0,38.0,33.0
218,219.0,38.0,1.0,233.65834465495655,470.16241274832225,304.549323160717,453.88356850218963,77.06725716590881,1.3450773830263025,212.0,43.0,157.0
219,220.0,38.0,1.0,238.19542477013488,489.92045232784784,309.08640327589535,473.6416080817152,77.06725716590881,1.3450773830263025,212.0,43.0,157.0
220,221.0,38.0,1.0,240.0102568162062,497.8236681596581,310.9012353219667,481.5448239135255,77.06725716590881,1.3450773830263025,212.0,43.0,157.0
221,222.0,39.0,1.0,307.2372784673851,18.825308088894197,323.05537788555836,1.1758947284403662,41.86794698238373,0.7307335258930203,162.0,35.0,114.0
222,223.0,39.0,1.0,322.23420285110655,32.26614241147089,338.0523022692798,14.61672905101706,41.86794698238373,0.7307335258930203,162.0,35.0,114.0
223,224.0,39.0,1.0,337.231127234828,45.70697673404758,353.04922665300126,28.057563373593755,41.86794698238373,0.7307335258930203,162.0,35.0,114.0
224,225.0,39.0,1.0,344.72958942668873,52.427393895335925,360.54768884486197,34.777980534882104,41.86794698238373,0.7307335258930203,162.0,35.0,114.0
225,226.0,40.0,1.0,350.66981211317164,329.95226820372255,363.9429817598739,363.3723334155658,158.33891987800598,2.7635354859227026,74.0,3.0,35.0
226,227.0,40.0,1.0,332.00583398755674,337.3648853357752,345.27900363425897,370.78495054761845,158.33891987800598,2.7635354859227026,74.0,3.0,35.0
227,228.0,40.0,1.0,331.07263508127596,337.7355161923779,344.34580472797825,371.1555814042211,158.33891987800598,2.7635354859227026,74.0,3.0,35.0
228,229.0,41.0,1.0,-22.161927870590183,195.56717524748242,65.46557756095525,33.905585945328696,28.45958948135376,0.49671354021556846,67.0,17.0,37.0
229,230.0,41.0,1.0,-4.5276563414688376,205.12570569908698,83.09984909007659,43.46411639693327,28.45958948135376,0.49671354021556846,67.0,17.0,37.0
230,231.0,41.0,1.0,5.1711929995479,210.3828974474695,92.79869843109333,48.72130814531578,28.45958948135376,0.49671354021556846,67.0,17.0,37.0
231,232.0,42.0,1.0,60.75313671458127,429.2696192670051,154.93989294960326,456.5970584867639,106.17961049079895,1.8531838015495539,251.0,90.0,66.0
232,233.0,42.0,1.0,59.028396956083306,435.2141075849973,153.2151531911053,462.54154680475614,106.17961049079895,1.8531838015495539,251.0,90.0,66.0
233,234.0,43.0,1.0,318.3321664486144,41.87510523885108,327.1713075064371,14.671026755746881,18.0000002682209,0.3141592700403172,232.0,169.0,242.0
234,235.0,43.0,1.0,337.4086873405094,48.07344271095798,346.2478283983321,20.86936422785378,18.0000002682209,0.3141592700403172,232.0,169.0,242.0
235,236.0,43.0,1.0,347.90077383105165,51.482528320616765,356.73991488887435,24.278449837512568,18.0000002682209,0.3141592700403172,232.0,169.0,242.0
236,237.0,44.0,1.0,411.4087768236982,275.42823584987826,469.0440658069051,268.71122234391834,83.35254192352295,1.454776296472083,50.0,0.0,28.0
237,238.0,44.0,1.0,412.10862621858274,281.43328885194603,469.7439152017897,274.71627534598605,83.35254192352295,1.454776296472083,50.0,0.0,28.0
238,239.0,45.0,1.0,267.60048635705914,91.29831597481024,288.30933559659576,155.0335841096206,161.99999570846558,2.8274333133294083,152.0,38.0,117.0
239,240.0,45.0,1.0,249.10377759158948,97.30826249988839,269.81262683112607,161.04353063469873,161.99999570846558,2.8274333133294083,152.0,38.0,117.0
240,241.0,46.0,1.0,162.7163909784214,358.04509916482516,253.42490359938705,356.90032692477587,89.27694618701935,1.5581766570892848,120.0,38.0,88.0
241,242.0,46.0,1.0,162.9700271124746,378.14250864245685,253.67853973344026,376.99773640240755,89.27694618701935,1.5581766570892848,120.0,38.0,88.0
242,243.0,46.0,1.0,163.14757240631184,392.2106952767991,253.8560850272775,391.0659230367498,89.27694618701935,1.5581766570892848,120.0,38.0,88.0
243,244.0,47.0,1.0,468.41175066945385,236.31273547259616,482.9392792030128,195.5069031229924,19.59654226899147,0.34202418460014145,255.0,103.0,166.0
244,245.0,47.0,1.0,487.372696597556,243.06313528392232,501.90022513111495,202.2573029343186,19.59654226899147,0.34202418460014145,255.0,103.0,166.0
245,246.0,47.0,1.0,506.33364252565815,249.81353509524848,520.8611710592171,209.0077027456448,19.59654226899147,0.34202418460014145,255.0,103.0,166.0
246,247.0,47.0,1.0,520.5543519717348,254.8763349537431,535.0818805052937,214.07050260413942,19.59654226899147,0.34202418460014145,255.0,103.0,166.0
247,248.0,48.0,1.0,287.4891846910776,307.8315136201137,377.32180942182066,311.2718230826392,92.1931779384613,1.609074502903148,113.0,0.0,46.0
248,249.0,48.0,1.0,287.02370690294066,319.9859700484327,376.85633163368374,323.4262795109582,92.1931779384613,1.609074502903148,113.0,0.0,46.0
249,250.0,49.0,1.0,237.68796152394103,72.93293615414107,283.76918409112943,-30.899863422127012,23.9317524433136,0.4176878759080199,170.0,51.0,136.0
250,251.0,49.0,1.0,251.61559597700264,79.11405065442527,297.69681854419105,-24.71874892184281,23.9317524433136,0.4176878759080199,170.0,51.0,136.0
251,252.0,50.0,1.0,163.20409683470803,286.4409701261593,266.27008568028936,226.31929443010603,59.74362552165985,1.0427229724314793,14.0,0.0,12.0
252,253.0,50.0,1.0,173.35824940889356,303.84813258181316,276.42423825447486,243.72645688575992,59.74362552165985,1.0427229724314793,14.0,0.0,12.0
253,254.0,50.0,1.0,183.5124019830791,321.2552950374671,286.5783908286604,261.1336193414138,59.74362552165985,1.0427229724314793,14.0,0.0,12.0
254,255.0,50.0,1.0,193.66655455726465,338.66245749312094,296.732543402846,278.54078179706767,59.74362552165985,1.0427229724314793,14.0,0.0,12.0
255,256.0,50.0,1.0,199.25133847306668,348.2363968437306,302.317327318648,288.1147211476773,59.74362552165985,1.0427229724314793,14.0,0.0,12.0
256,257.0,51.0,1.0,434.10436427367347,223.29720383449867,488.39255739642357,172.46638601134484,46.883785128593445,0.8182764162915087,255.0,91.0,169.0
257,258.0,51.0,1.0,447.7763054547128,237.89907362501492,502.0644985774629,187.06825580186108,46.883785128593445,0.8182764162915087,255.0,91.0,169.0
258,259.0,51.0,1.0,460.0810525176483,251.04075643647954,514.3692456403984,200.2099386133257,46.883785128593445,0.8182764162915087,255.0,91.0,169.0
259,260.0,52.0,1.0,565.179118880817,436.99391241707156,597.3532529418504,503.1370372573695,154.06022787094116,2.6888582227206568,247.0,74.0,134.0
260,261.0,52.0,1.0,547.0052774158727,445.8342508968289,579.1794114769061,511.97737573712686,154.06022787094116,2.6888582227206568,247.0,74.0,134.0
261,262.0,52.0,1.0,537.9183566834006,450.2544201367076,570.092490744434,516.3975449770056,154.06022787094116,2.6888582227206568,247.0,74.0,134.0
262,263.0,53.0,1.0,8.613866043205677,203.55040921768114,61.24095095125111,236.53904546035395,122.0810329914093,2.1307159799359146,177.0,82.0,147.0
263,264.0,53.0,1.0,-0.5190348169882402,218.120212755193,52.108050091057194,251.10884899786578,122.0810329914093,2.1307159799359146,177.0,82.0,147.0
264,265.0,54.0,1.0,38.22942207662091,275.3970998511416,80.37215526081206,248.7645840515694,57.70875692367554,1.007207815551212,226.0,66.0,169.0
265,266.0,54.0,1.0,48.96677857316341,292.387667071404,91.10951175735457,265.7551512718318,57.70875692367554,1.007207815551212,226.0,66.0,169.0
266,267.0,54.0,1.0,56.48292812074316,304.28106412558765,98.62566130493433,277.64854832601543,57.70875692367554,1.007207815551212,226.0,66.0,169.0
267,268.0,55.0,1.0,543.4966434216375,20.198518743074423,596.9659461541478,101.434820123841,146.64729952812195,2.5594782159240546,216.0,145.0,217.0
268,269.0,55.0,1.0,526.7752164157806,31.204473316326542,580.2445191482908,112.44077469709312,146.64729952812195,2.5594782159240546,216.0,145.0,217.0
269,270.0,55.0,1.0,524.267002364902,32.85536650231436,577.7363050974122,114.09166788308093,146.64729952812195,2.5594782159240546,216.0,145.0,217.0
270,271.0,56.0,1.0,399.66109397079475,334.93186940779657,413.803719663311,291.40534383482986,18.0000002682209,0.3141592700403172,107.0,14.0,50.0
271,272.0,56.0,1.0,418.72930627345113,341.12750725556896,432.8719319659674,297.60098168260225,18.0000002682209,0.3141592700403172,107.0,14.0,50.0
272,273.0,56.0,1.0,433.9838761155762,346.08401753378683,448.1265018080925,302.55749196082013,18.0000002682209,0.3141592700403172,107.0,14.0,50.0
273,274.0,57.0,1.0,59.013061417298395,134.89437205104875,117.33128041791699,142.7328391827341,97.65516400337219,1.7044041434338917,132.0,40.0,109.0
274,275.0,57.0,1.0,57.131276518198995,148.89485735181955,115.4494955188176,156.7333244835049,97.65516400337219,1.7044041434338917,132.0,40.0,109.0
275,276.0,58.0,1.0,-1.4111367157542012,359.3089865957506,53.71419733395208,347.42929933153334,77.83856391906738,1.3585392254117867,238.0,105.0,203.0
276,277.0,58.0,1.0,2.826709198153324,378.9738705661391,57.952043247859606,367.0941833019219,77.83856391906738,1.3585392254117867,238.0,105.0,203.0
277,278.0,58.0,1.0,7.064555112060848,398.63875453652764,62.189889161767134,386.7590672723104,77.83856391906738,1.3585392254117867,238.0,105.0,203.0
278,279.0,58.0,1.0,11.302401025968374,418.3036385069162,66.42773507567466,406.42395124269893,77.83856391906738,1.3585392254117867,238.0,105.0,203.0
279,280.0,58.0,1.0,15.5402469398759,437.9685224773047,70.66558098958218,426.08883521308746,77.83856391906738,1.3585392254117867,238.0,105.0,203.0
280,281.0,58.0,1.0,19.778092853783424,457.63340644769323,74.9034269034897,445.753719183476,77.83856391906738,1.3585392254117867,238.0,105.0,203.0
281,282.0,58.0,1.0,24.015938767690947,477.29829041808176,79.14127281739724,465.4186031538645,77.83856391906738,1.3585392254117867,238.0,105.0,203.0
282,283.0,58.0,1.0,28.25378468159847,496.9631743884703,83.37911873130476,485.0834871242531,77.83856391906738,1.3585392254117867,238.0,105.0,203.0
283,284.0,59.0,1.0,556.2942160117157,-7.256503404124808,577.3171692844267,32.473453611916895,152.11461782455444,2.654900921451329,224.0,161.0,222.0
284,285.0,59.0,1.0,538.5217959866171,2.1477039948356644,559.5447492593281,41.87766101087736,152.11461782455444,2.654900921451329,224.0,161.0,222.0
285,286.0,59.0,1.0,520.7493759615186,11.551911393796136,541.7723292342296,51.281868409837834,152.11461782455444,2.654900921451329,224.0,161.0,222.0
286,287.0,59.0,1.0,502.97695593642004,20.9561187927566,523.999909209131,60.68607580879829,152.11461782455444,2.654900921451329,224.0,161.0,222.0
287,288.0,59.0,1.0,498.5338509301454,23.30717064249672,519.5568042028565,63.037127658538424,152.11461782455444,2.654900921451329,224.0,161.0,222.0
288,289.0,60.0,1.0,329.24255778670766,451.6481390199106,345.731286789811,483.60435292419237,152.7072250843048,2.6652438693051943,198.0,54.0,148.0
289,290.0,60.0,1.0,311.2930812870896,460.9096884211092,327.78181029019294,492.86590232539095,152.7072250843048,2.6652438693051943,198.0,54.0,148.0
290,291.0,60.0,1.0,309.49813363712775,461.835843361229,325.9868626402311,493.7920572655108,152.7072250843048,2.6652438693051943,198.0,54.0,148.0
291,292.0,61.0,1.0,91.0275968743754,99.81997377109329,107.19959706379552,127.285601143758,149.51005339622498,2.609442696596656,158.0,52.0,92.0
292,293.0,61.0,1.0,73.43644581335852,110.17779645727803,89.60844600277863,137.64342382994275,149.51005339622498,2.609442696596656,158.0,52.0,92.0
293,294.0,61.0,1.0,69.91821560115513,112.24936099451499,86.09021579057524,139.71498836717967,149.51005339622498,2.609442696596656,158.0,52.0,92.0
294,295.0,62.0,1.0,168.63378772864354,282.96606464030907,291.22155306082124,282.4545556329676,89.7609293460846,1.5666237567391768,146.0,46.0,98.0
295,296.0,62.0,1.0,168.71806513670387,303.16390861533955,291.3058304688816,302.65239960799806,89.7609293460846,1.5666237567391768,146.0,46.0,98.0
296,297.0,62.0,1.0,168.80234254476423,323.36175259037003,291.39010787694195,322.85024358302854,89.7609293460846,1.5666237567391768,146.0,46.0,98.0
297,298.0,62.0,1.0,168.8866199528246,343.5595965654005,291.4743852850023,343.048087558059,89.7609293460846,1.5666237567391768,146.0,46.0,98.0
298,299.0,62.0,1.0,168.90347543443664,347.5991653604066,291.4912407666144,347.0876563530651,89.7609293460846,1.5666237567391768,146.0,46.0,98.0
299,300.0,63.0,1.0,513.0985326813154,160.73353263635647,537.5094859921271,187.13775861803146,137.24632859230042,2.3954003202096765,191.0,52.0,10.0
300,301.0,64.0,1.0,564.6097103962826,446.02881915507515,580.1567855564631,485.58033902934665,158.540997505188,2.767062405861646,106.0,18.0,51.0
301,302.0,64.0,1.0,555.9619209266554,449.4281280383015,571.5089960868359,488.97964791257294,158.540997505188,2.767062405861646,106.0,18.0,51.0
302,303.0,65.0,1.0,22.768156264651203,203.65194896196118,44.01509143136458,203.37569975965022,89.255091547966,1.557795221680969,177.0,42.0,104.0
303,304.0,65.0,1.0,23.031260326271394,223.88786237846537,44.27819549298477,223.6116131761544,89.255091547966,1.557795221680969,177.0,42.0,104.0
304,305.0,65.0,1.0,23.09703634167644,228.94684073259143,44.343971508389814,228.67059153028043,89.255091547966,1.557795221680969,177.0,42.0,104.0
305,306.0,66.0,1.0,25.855558645952225,333.9606422554884,59.21028704829378,371.01145805290935,138.0051040649414,2.4086434504906378,159.0,50.0,93.0
306,307.0,66.0,1.0,18.283703606344634,340.7771498792043,51.63843200868619,377.82796567662524,138.0051040649414,2.4086434504906378,159.0,50.0,93.0
307,308.0,67.0,1.0,328.27179818910065,34.72958580298701,334.83801726062603,14.520841786966749,18.0000002682209,0.3141592700403172,224.0,110.0,187.0
308,309.0,68.0,1.0,378.6568137043402,338.8076339074001,397.06335074432343,328.19123330286254,60.024796128273,1.0476303252767085,98.0,33.0,74.0
309,310.0,68.0,1.0,387.6617826482779,354.42029780213323,406.06831968826106,343.8038971975957,60.024796128273,1.0476303252767085,98.0,33.0,74.0
310,311.0,69.0,1.0,218.5262890314395,82.42902287808062,257.8745068632241,165.97713555394802,154.78121638298035,2.7014418461247955,74.0,7.0,41.0
